Course,City,State/Province,Country,Postal Code,# Holes,Rating
Art Dye Disc Golf Park,American Fork,Utah,United States,84003,18,3.4
Base Camp Adventure Disc Golf Course,Moab,Utah,United States,84532,18,5
Beacon Hill Park Disc Golf,Highland,Utah,United States,84003,18,3
Bicentennial Park,Provo,Utah,United States,84606,6,2.25
Blind Gully Disc Golf at Von Baer Park,Providence,Utah,United States,84332,9,0
Brian Head Resort Disc Golf Course,Brian Head,Utah,United States,84719,18,3
Cache County Fairgrounds,Logan,Utah,United States,84321,18,4
Cherry Peak Disc Golf Course,Richmond,Utah,United States,84333,18,0
Clinton Disc Golf Course,Clinton,Utah,United States,84015,9,0
Creekside Park,Salt Lake City,Utah,United States,84101,21,4.333335
Davis Technical College Disc Golf,Kaysville,Utah,United States,84037,15,3
Dry Creek Trail Park,Lehi,Utah,United States,84043,12,4
Eagle Point Disc Golf Course,Beaver,Utah,United States,84713,9,0
Eagle Rock Disc Golf Course,Mapleton City,Utah,United States,84664,9,4
Elk Ridge Meadows,Elk Ridge,Utah,United States,84651,9,0
Fairmont Park Disc Golf Course,Salt Lake City,Utah,United States,84106,18,0
Falcons Nest,Hill Air Force Base,Utah,United States,84056,9,1
Freedom Hills Park,Centerville,Utah,United States,84014,9,3.5
Goblin Valley State Park,Green River,Utah,United States,84525,9,0
Green River State Park Disc Golf Course,Green River,Utah,United States,84525,18,0
Gunnison Park,Gunnison,Utah,United States,84634,9,0
Harrisville Disc Golf Course,Harrisville,Utah,United States,84404,9,3.5
Ideal Beach Resort,Garden City,Utah,United States,84028,9,0
Ironside Disc Golf Course,Cedar City,Utah,United States,84721,18,4
John Adams,Brigham City,Utah,United States,84302,9,3
Jolley's Ranch Campground,Springville,Utah,United States,84663,18,5
Kanab Disc Golf,Kanab,Utah,United States,84741,18,4.5
Mathis Park,St. George,Utah,United States,84770,9,3.5
Mills Park,Woods Cross,Utah,United States,84087,12,2
Moose Hollow Disc Golf at Wolf Creek,Eden,Utah,United States,84310,9,0
Mulligans Creekside Golf Center,Ogden,Utah,United States,84404,18,0
Nephi Disc Golf Course,Nephi,Utah,United States,84648,9,0
Nordic Valley Ski Resort,Eden,Utah,United States,84310,18,0
North Fork Environmental Center,Eden,Utah,United States,84310,9,1
Ogden Weber Applied Tech College,Ogden,Utah,United States,84404,5,4
Old City Park Disc Golf Course,Moab,Utah,United States,84532,18,4
Parowan Canyon,Parowan,Utah,United States,84761,27,0
Payson Canyon Disc Golf Course,Payson,Utah,United States,84651,18,0
Pelican Beach Disc Golf Course at Willard Bay State Park,Willard,Utah,United States,84340,9,0
Pine View Park,Washington,Utah,United States,84780,18,3.666665
Richfield Visitors Center,Richfield,Utah,United States,84701,5,0
Riverpark Disc Golf Course,Riverdale,Utah,United States,84405,27,3.857145
Riverview Park,Provo,Utah,United States,84604,9,5
Rock Canyon,Provo,Utah,United States,84604,10,2.5
Roots Disc Golf Course,Salt Lake City,Utah,United States,84116,18,4.333335
Salt Hollow Park,Hyrum,Utah,United States,84319,9,3
Saratoga Hills,Saratoga Springs,Utah,United States,84045,9,0
Scera Park Disc Golf Course,Orem,Utah,United States,84058,9,5
Schneiter's Bluff - Back,West Point,Utah,United States,84015,18,5
Schneiter's Bluff - Front,West Point,Utah,United States,84015,18,5
Sky View High School,Smithfield,Utah,United States,84335,7,0
Slate Canyon Disc Golf Course,Provo,Utah,United States,84606,18,0
Solitude Mountain Resort,Solitude,Utah,United States,84121,18,4.75
South Field Disc Golf Course,Heber City,Utah,United States,89032,8,0
Spring Acres Arts Park,Springville,Utah,United States,84663,9,0
Springdale Disc Golf Course,Springdale,Utah,United States,84767,6,0
Stansbury Park,Stansbury Park,Utah,United States,84074,18,0
Sugar Park,Amalga,Utah,United States,84335,6,0
Sunrise Meadows Park,Nibley,Utah,United States,84321,9,0
The Birdie,Woodland Hills,Utah,United States,84653,9,0
The Canyons Resort,Park City,Utah,United States,84098,18,2
The Fort Buenaventura,Ogden,Utah,United States,84401,18,5
The Fort Miles Goodyear,Ogden,Utah,United States,84401,9,4
The Portal at Rose Park Golf Course,Salt Lake City,Utah,United States,84116,18,3
The Rim Rock Disc Golf Course,Torrey,Utah,United States,84775,18,4.5
Three Peaks Disc Golf Course,Cedar City,Utah,United States,84720,18,4.666665
Thunderbird Gardens Disc Golf Course,Cedar City,Utah,United States,84720,18,0
Trailside Park,Park City,Utah,United States,84098,9,2
Uintah Basin Yacht Club,Roosevelt,Utah,United States,84066,20,0
Urban Forest at Spanish Fork,Spanish Fork,Utah,United States,84660,18,3
USU Eastern Disc Golf Course,Price,Utah,United States,84501,18,0
Utah Lake State Park Disc Golf Course,Provo,Utah,United States,84601,9,0
Utah State Hospital Disc Golf Course,Provo,Utah,United States,84606,18,5
Utah Valley University,Orem,Utah,United States,84058,18,0
Valais Park,Midway,Utah,United States,84049,9,0
Valley Regional Park Disc Golf Course,Salt Lake City,Utah,United States,84118,18,2.5
Weber State Disc Golf Course,Ogden,Utah,United States,84408,9,3
Austine Disc Golf Course,Brattleboro,Vermont,United States,5301,9,0
Base Camp Outfitters Disc Golf,Killington,Vermont,United States,5751,18,5
Beckley Hill Disc Golf Course,Barre,Vermont,United States,5641,10,0
Black Falls Disc Golf Course,Montgomery,Vermont,United States,5471,36,4
Bromley Mountain's Woods and Meadows,Peru,Vermont,United States,5142,18,0
Bromley's Woods and Meadows Disc Golf,Peru,Vermont,United States,5142,18,0
Center Chains DGC at Hope A. Davey Park,Waterbury Center,Vermont,United States,5677,18,4
Charlotte Beach,Charlotte,Vermont,United States,5445,9,5
Chester Disc Golf Course,Chester,Vermont,United States,5143,18,4
Craftsbury Disc Golf,Craftsbury Common,Vermont,United States,5827,18,0
CVU High School Disc Golf Course,Hinesburg,Vermont,United States,5461,18,3
East Wallingford Disc Golf Collective,East Wallingford,Vermont,United States,5742,18,0
Elevation Chains,Johnson,Vermont,United States,5656,19,5
Foster's Meadow,Hartland,Vermont,United States,5048,9,2
Georgia Elementary,St. Albans,Vermont,United States,5478,9,3
Grafton Ponds Disc Golf Course,Grafton,Vermont,United States,5146,9,0
Hunter Park,Manchester,Vermont,United States,5255,18,3
Jay Peak Disc Golf Course,Jay,Vermont,United States,5859,18,0
Johnson State College Disc Golf Course,Johnson,Vermont,United States,5656,18,4
Living Memorial Park,Battleboro,Vermont,United States,5301,18,0
Lyndon State College Disc Golf,Lyndonville,Vermont,United States,5851,18,4
Magic Mountain National Disc Golf Course,Londonderry,Vermont,United States,5148,18,4
Mountain Top Inn and Resort,Chittenden,Vermont,United States,5737,9,0
Mt. Abraham Union High School,Bristol,Vermont,United States,5443,9,0
North Calais Disc Golf Course,North Calais,Vermont,United States,5650,18,0
Oxbow Disc Golf,Bradford,Vermont,United States,5033,18,3.5
Pearl Street Park Disc Golf,Essex Junction,Vermont,United States,5452,9,0
Pittsford Disc Golf Course,Pittsford,Vermont,United States,5763,18,3
Prouty Beach,Newport,Vermont,United States,5855,9,5
Sheady Acres,Montgomery,Vermont,United States,5471,18,0
Smugglers Notch Disc Golf Center - Brewster Ridge,Jeffersonville,Vermont,United States,5464,18,3.6
Smugglers Notch Disc Golf Center - Fox Run,Jeffersonville,Vermont,United States,5464,18,0
Sugarbush - Base Course,Warren,Vermont,United States,5674,18,0
Sugarbush - Peak Course,Warren,Vermont,United States,5674,18,0
The Little Green Monsters Short Course,Jamaica,Vermont,United States,5343,9,0
The Maples at Okemo,Ludlow,Vermont,United States,5149,18,0
The Quarries Disc Golf,Websterville,Vermont,United States,5678,18,0
Trapp Family Lodge,Stowe,Vermont,United States,5672,18,1
Vergennes School Disc Golf,Vergennes,Vermont,United States,5491,16,0
Vista Beast Disc Golf Course,Bolton Valley,Vermont,United States,5477,18,0
White River Disc Golf Course,Randolph,Vermont,United States,5060,18,4
Williston Central School Disc Golf,Williston,Vermont,United States,5495,12,0
Willow Park,Bennington,Vermont,United States,5201,18,0
Wrightsville Beach,Middlesex,Vermont,United States,5602,18,5
Ace Run Ranch,Suffolk,Virginia,United States,23434,18,0
Adventure Links at Hemlock Overlook Regional Park,Clifton,Virginia,United States,20124,9,0
Arsenal at Southern Hills,Danville,Virginia,United States,24541,18,5
Ballou Park Disc Golf Course #1,Danville,Virginia,United States,24541,9,2.666665
Ballou Park Disc Golf Course #2,Danville,Virginia,United States,24541,18,4.25
Bayville Farms Park,Virginia Beach,Virginia,United States,23455,18,4.333335
Beale's Treasure Disc Golf Course,Montvale,Virginia,United States,24122,18,0
Bedford YMCA,Bedford,Virginia,United States,24523,18,0
Bennett's Creek Park,Suffolk,Virginia,United States,23435,18,4.25
Betty Queen Center Disc Golf Course,Louisa,Virginia,United States,23093,9,5
Big Stone Gap Disc Golf Course,Big Stone Gap,Virginia,United States,24219,9,0
Blackwater Creek at Sandusky Park,Lynchburg,Virginia,United States,24502,18,0
Blue Ridge Community College,Weyers Cave,Virginia,United States,24486,9,0
Bluemont Park,Arlington,Virginia,United States,22201,9,2.5
Bridgewater College,Bridgewater,Virginia,United States,22812,9,0
Brookland Middle School,Richmond,Virginia,United States,23228,9,0
Bryan Park,Richmond,Virginia,United States,23227,18,4.166665
Bull Run Regional Park,Centreville,Virginia,United States,20121,18,1.333335
Burke Lake Park,Fairfax Station,Virginia,United States,22039,18,3.5
Camp Bethel,Wise,Virginia,United States,24293,9,0
Camp Success,Narrows,Virginia,United States,24124,18,0
Cannon Ridge,Fredericksburg,Virginia,United States,22407,18,0
Clark's Run Disc Golf Course at Freedom Center,Leesburg,Virginia,United States,20176,18,5
Coomes Recreation Center,Abingdon,Virginia,United States,24210,9,0
Curtis Memorial Park,Fredericksburg,Virginia,United States,22406,18,4
Cutter Park Disc Golf Course,Norfolk,Virginia,United States,23551,9,0
Deep Creek Elementary School,Chesapeake,Virginia,United States,23323,9,0
Dire Wolf Disc Golf Course,Blacksburg,Virginia,United States,24060,18,0
Dorey Park,Richmond,Virginia,United States,23231,18,3
Dunncroft - Castle Point Park,Glen Allen,Virginia,United States,23060,9,2.5
Edmunds Park Disc Golf Course,South Boston,Virginia,United States,24592,18,5
Elk Creek Disc Golf Course,Appomattox,Virginia,United States,24522,18,0
Emory and Henry College,Emory,Virginia,United States,24361,18,3
Falling Creek Park - Red,Bedford,Virginia,United States,24523,18,0
Falling Creek Park - Yellow,Bedford,Virginia,United States,24523,18,4
FCSSC Disc Golf Course,Bealeton,Virginia,United States,22712,9,0
Ferrum College Disc Golf,Ferrum,Virginia,United States,24088,18,0
Fishburn Park,Roanoke,Virginia,United States,24015,9,3.333335
Flying Eagle Disc Golf Course,Lynchburg,Virginia,United States,24503,9,0
Fort Lee Recreational Park,Fort Lee,Virginia,United States,23801,18,0
Fox Disc Golf at Coyner Springs,Waynesboro,Virginia,United States,22980,9,0
Franklin Park Disc Golf Course,Purcellville,Virginia,United States,20132,18,3.2
Giles Run at Laurel Hill Park,Lorton,Virginia,United States,22079,18,4.4
Gillies Creek Park,Richmond,Virginia,United States,23231,18,3
Golden Hills - Black Bear,Christiansburg,Virginia,United States,24073,19,2.6
Golden Hills - Golden Bear,Christiansburg,Virginia,United States,24073,19,4
Goyne Park Disc Golf Course,Chester,Virginia,United States,23831,18,2.75
Greene Co. Community Park,Ruckersville,Virginia,United States,22968,18,2.666665
Greenfield Disc Golf Course,Troutville,Virginia,United States,24175,18,5
Hampden-Sydney College Disc Golf Course,Hampden Sydney,Virginia,United States,23943,9,0
Hampton 9 Disc Golf Course,Hampton,Virginia,United States,23666,9,0
Hawk Hollow,Mineral,Virginia,United States,23117,18,0
Highland Park Disc Golf Course,Roanoke,Virginia,United States,24016,9,5
Hillsville Disc Golf Course,Hillsville,Virginia,United States,24343,9,0
Hoover Ridge Park,Madison,Virginia,United States,22727,9,0
HumanKind Disc Golf Course,Lynchburg,Virginia,United States,24503,9,0
Indiantown Park Disc Golf Course,Eastville,Virginia,United States,23347,18,4.5
J. Frank Wilson Memorial Park,Martinsville,Virginia,United States,24112,18,3
Jim Barnett Park Disc Golf Course,Winchester,Virginia,United States,22601,18,4
Kiwanis Disc Golf Course,Staunton,Virginia,United States,24401,18,3
Lafayette Park,Norfolk,Virginia,United States,23504,9,5
Lake Holiday,Cross Junction,Virginia,United States,22625,18,0
Lake Marshall - The Lair,Montross,Virginia,United States,22520,12,3.5
Lake Marshall - The Lambs,Montross,Virginia,United States,22520,9,2
Lake Marshall - The Lions,Montross,Virginia,United States,22520,18,4
Leeman Field Disc Golf Course,Pennington Gap,Virginia,United States,24277,18,0
Liberty University Disc Golf - Camp Hydaway,Lynchburg,Virginia,United States,24502,20,0
Liberty University Disc Golf - East,Lynchburg,Virginia,United States,24502,20,4.5
Lickinghole's 9 Mile Disc Golf Course,Goochland,Virginia,United States,23063,9,0
Longwood University Disc Golf Course,Farmville,Virginia,United States,23901,18,0
Loriella Park,Fredericksburg,Virginia,United States,22407,18,4
Lynchburg College,Lynchburg,Virginia,United States,24501,9,0
Mayflower Hills Disc Golf Course,Roanoke,Virginia,United States,24014,18,5
Meadow Creek Gardens Disc Golf Course,Charlottesville,Virginia,United States,22903,9,0
Moneta Disc Golf Course,Moneta,Virginia,United States,24121,18,0
Munden Point,Virginia Beach,Virginia,United States,23457,18,4
Naval Surface Weapons Station,Dahlgren,Virginia,United States,22448,18,0
New Quarter Park,Williamsburg,Virginia,United States,23185,18,4
Newport News Disc Golf Course,Newport News,Virginia,United States,23602,18,4
Northwest River Park Disc Golf Course,Chesapeake,Virginia,United States,23322,18,2.5
Orange County Disc Golf Course,Orange,Virginia,United States,22960,18,4.5
Peaks View Park,Lynchburg,Virginia,United States,24502,18,3.5
Pendleton Fairways Disc Golf Course,Ladysmith,Virginia,United States,22546,18,0
Pendleton Woods Disc Golf Course,Ladysmith,Virginia,United States,22546,18,0
Pharaoh's Tomb at White Bank Park,Colonial Heights,Virginia,United States,23834,18,3.666665
Pleasant Grove Park,Palmyra,Virginia,United States,22963,18,0
Pohick Bay Regional Park,Lorton,Virginia,United States,22079,18,3.5
Poplar Hall 9,Norfolk,Virginia,United States,23502,9,4
Potomac Middle School,Dumfries,Virginia,United States,22026,9,0
Pratt Park,Fredericksburg,Virginia,United States,22401,18,3.8
Ralph Dean Park,Luray,Virginia,United States,22835,9,2
Randolph College Disc Golf Course,Lynchburg,Virginia,United States,24503,9,3
Randolph Park Disc Golf Course,Dublin,Virginia,United States,24084,18,4
Raptor's Roost - Talon,Gordonsville,Virginia,United States,22942,18,0
Raptor's Roost - Wing,Gordonsville,Virginia,United States,22942,18,0
Riverbend High School,Spotsylvania,Virginia,United States,22407,9,0
Rochelle Ridge,Rochelle,Virginia,United States,22738,9,0
Rockland Park Disc Golf Course,Front Royal,Virginia,United States,22630,18,4
Rockwater Park,Culpeper,Virginia,United States,22701,18,0
Rural Retreat Lake,Rural Retreat,Virginia,United States,24368,9,0
Salamander Resort Disc Golf Course,Middleburg,Virginia,United States,20117,9,0
Scattersville Disc Golf Course at Freedom Center,Leesburg,Virginia,United States,20176,9,3
Sherando Park,Stephens City,Virginia,United States,22655,18,5
Signal View Disc Golf Course,Maurertown,Virginia,United States,22644,9,4.666665
Sliver Beach YMCA Camp,Jamesville,Virginia,United States,23398,18,0
Sontag Disc Golf Course,Rocky Mount,Virginia,United States,24151,18,0
Spilman Park Disc Golf Course,Jeffersonton,Virginia,United States,22728,18,0
Staunton River State Park,Scottsburg,Virginia,United States,24589,9,0
Stonewall Middle School,Manassas,Virginia,United States,20109,9,0
Sugar Hollow Disc Golf Course,Bristol,Virginia,United States,24202,18,4.666665
Swover Creek Farms Brewery,Edinburg,Virginia,United States,22824,9,0
The Blockhouse - Darkside,Spotsylvania,Virginia,United States,22553,18,0
The Blockhouse - Sunnyside,Spotsylvania,Virginia,United States,22551,18,0
The Blockhouse - Tiki,Spotsylvania,Virginia,United States,22553,18,0
The Breeze,Midlothian,Virginia,United States,23113,18,3
