Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
UT Tyler,Tyler,Texas,United States,75701,18,0,32.321937,-95.302223
Uvalde Memorial Park Disc Golf Course,Uvalde,Texas,United States,78801,18,4,29.362904,-99.898132
Veteran's Park,Arlington,Texas,United States,76012,18,4.57143,32.755130,-97.139242
Veterans Memorial Park,Beeville,Texas,United States,78102,18,4,28.407712,-97.710620
Victory Disc Golf Course,Houston,Texas,United States,77088,18,0,29.881487,-95.452619
Walker Park,Paris,Texas,United States,75460,18,3,33.655540,-95.605040
Watonga Disc Golf Course,Houston,Texas,United States,77092,18,0,29.830024,-95.474409
Weatherford Disc Golf Course,Weatherford,Texas,United States,76085,18,4,32.861345,-97.692173
Wells Branch Park,Austin,Texas,United States,78728,18,2.5,30.454170,-97.692183
West Guth Park,Corpus Christi,Texas,United States,78410,18,2,27.838247,-97.596306
White Oak Bayou Bandit,Houston,Texas,United States,77040,18,0,29.874575,-95.527099
White Oak Conference Center - Inwood North,Houston,Texas,United States,77088,18,0,29.881487,-95.452619
White Oak Conference Center - Inwood West,Houston,Texas,United States,77088,18,0,29.881487,-95.452619
Will Hair Park,Abilene,Texas,United States,79601,18,4,32.576489,-99.665323
William Cameron Park,Waco,Texas,United States,76701,23,5,31.552011,-97.138200
Williamson County Disc Golf Course,Leander,Texas,United States,78681,18,3,30.534424,-97.725741
Willow Fork Park Disc Golf Course,Katy,Texas,United States,77494,18,4,29.740677,-95.829652
Wind Creek Park Disc Golf Course,Sheppard AFB,Texas,United States,76311,18,4,33.969544,-98.509023
Windlands Disc Golf Course,Midland,Texas,United States,79705,18,5,32.051210,-102.059633
Windwood Presbyterian Church,Houston,Texas,United States,77070,21,0,29.979648,-95.572877
Woodway Park,Waco,Texas,United States,76712,18,4,31.526544,-97.261231
Z Boaz Park,Fort Worth,Texas,United States,76116,18,4.5,32.720723,-97.447033
Zedler Park,Luling,Texas,United States,78648,18,0,29.690184,-97.633555
Zilker Park,Austin,Texas,United States,78746,18,3.333335,30.296865,-97.809578
Zube Park Disc Golf Course,Hockley,Texas,United States,77447,18,3,30.047619,-95.833733
Art Dye Disc Golf Park,American Fork,Utah,United States,84003,18,3.4,40.471654,-111.680590
Base Camp Adventure Disc Golf Course,Moab,Utah,United States,84532,18,5,38.526725,-109.548649
Beacon Hill Park Disc Golf,Highland,Utah,United States,84003,18,3,40.471654,-111.680590
Brian Head Resort Disc Golf Course,Brian Head,Utah,United States,84719,18,3,37.672573,-112.810350
Cache County Fairgrounds,Logan,Utah,United States,84321,18,4,41.717722,-111.836493
Cherry Peak Disc Golf Course,Richmond,Utah,United States,84333,18,0,41.907231,-111.812116
Creekside Park,Salt Lake City,Utah,United States,84101,21,4.333335,40.756383,-111.900062
Fairmont Park Disc Golf Course,Salt Lake City,Utah,United States,84106,18,0,40.706763,-111.855656
Green River State Park Disc Golf Course,Green River,Utah,United States,84525,18,0,39.081441,-110.054367
Ironside Disc Golf Course,Cedar City,Utah,United States,84721,18,4,37.770340,-113.078614
Jolley's Ranch Campground,Springville,Utah,United States,84663,18,5,40.165628,-111.495076
Kanab Disc Golf,Kanab,Utah,United States,84741,18,4.5,37.187126,-112.249416
Mulligans Creekside Golf Center,Ogden,Utah,United States,84404,18,0,41.269473,-112.117645
Nordic Valley Ski Resort,Eden,Utah,United States,84310,18,0,41.335665,-111.847402
Old City Park Disc Golf Course,Moab,Utah,United States,84532,18,4,38.526725,-109.548649
Parowan Canyon,Parowan,Utah,United States,84761,27,0,37.875242,-112.848443
Payson Canyon Disc Golf Course,Payson,Utah,United States,84651,18,0,39.958215,-111.715417
Pine View Park,Washington,Utah,United States,84780,18,3.666665,37.125867,-113.494351
Riverpark Disc Golf Course,Riverdale,Utah,United States,84405,27,3.857145,41.156796,-111.965799
Roots Disc Golf Course,Salt Lake City,Utah,United States,84116,18,4.333335,40.802748,-111.957032
Schneiter's Bluff - Back,West Point,Utah,United States,84015,18,5,41.120367,-112.060760
Schneiter's Bluff - Front,West Point,Utah,United States,84015,18,5,41.120367,-112.060760
Slate Canyon Disc Golf Course,Provo,Utah,United States,84606,18,0,40.214440,-111.625543
Solitude Mountain Resort,Solitude,Utah,United States,84121,18,4.75,40.613033,-111.663944
Stansbury Park,Stansbury Park,Utah,United States,84074,18,0,40.556201,-112.265744
The Canyons Resort,Park City,Utah,United States,84098,18,2,40.733685,-111.533313
The Fort Buenaventura,Ogden,Utah,United States,84401,18,5,41.212012,-112.034564
The Portal at Rose Park Golf Course,Salt Lake City,Utah,United States,84116,18,3,40.802748,-111.957032
The Rim Rock Disc Golf Course,Torrey,Utah,United States,84775,18,4.5,37.933914,-110.949416
Three Peaks Disc Golf Course,Cedar City,Utah,United States,84720,18,4.666665,37.590627,-113.190988
Thunderbird Gardens Disc Golf Course,Cedar City,Utah,United States,84720,18,0,37.590627,-113.190988
Uintah Basin Yacht Club,Roosevelt,Utah,United States,84066,20,0,40.328260,-110.026773
Urban Forest at Spanish Fork,Spanish Fork,Utah,United States,84660,18,3,40.121268,-111.695542
USU Eastern Disc Golf Course,Price,Utah,United States,84501,18,0,39.546389,-110.757509
Utah State Hospital Disc Golf Course,Provo,Utah,United States,84606,18,5,40.214440,-111.625543
Utah Valley University,Orem,Utah,United States,84058,18,0,40.287743,-111.727923
Valley Regional Park Disc Golf Course,Salt Lake City,Utah,United States,84118,18,2.5,40.653522,-112.013415
Ace Run Ranch,Suffolk,Virginia,United States,23434,18,0,36.703003,-76.592105
Arsenal at Southern Hills,Danville,Virginia,United States,24541,18,5,36.588822,-79.515100
Ballou Park Disc Golf Course #2,Danville,Virginia,United States,24541,18,4.25,36.588822,-79.515100
Bayville Farms Park,Virginia Beach,Virginia,United States,23455,18,4.333335,36.892997,-76.147108
Beale's Treasure Disc Golf Course,Montvale,Virginia,United States,24122,18,0,37.426197,-79.692130
Bedford YMCA,Bedford,Virginia,United States,24523,18,0,37.344838,-79.523884
Bennett's Creek Park,Suffolk,Virginia,United States,23435,18,4.25,36.838420,-76.480264
Blackwater Creek at Sandusky Park,Lynchburg,Virginia,United States,24502,18,0,37.360401,-79.221579
Bryan Park,Richmond,Virginia,United States,23227,18,4.166665,37.611292,-77.438188
Bull Run Regional Park,Centreville,Virginia,United States,20121,18,1.333335,38.811059,-77.463237
Burke Lake Park,Fairfax Station,Virginia,United States,22039,18,3.5,38.755963,-77.314172
Camp Success,Narrows,Virginia,United States,24124,18,0,37.316320,-80.857538
Cannon Ridge,Fredericksburg,Virginia,United States,22407,18,0,38.283474,-77.575684
Clark's Run Disc Golf Course at Freedom Center,Leesburg,Virginia,United States,20176,18,5,39.184706,-77.544111
Curtis Memorial Park,Fredericksburg,Virginia,United States,22406,18,4,38.399767,-77.547310
Dire Wolf Disc Golf Course,Blacksburg,Virginia,United States,24060,18,0,37.255474,-80.422539
Dorey Park,Richmond,Virginia,United States,23231,18,3,37.442204,-77.314931
Edmunds Park Disc Golf Course,South Boston,Virginia,United States,24592,18,5,36.675795,-78.965555
Elk Creek Disc Golf Course,Appomattox,Virginia,United States,24522,18,0,37.376791,-78.778773
Emory and Henry College,Emory,Virginia,United States,24361,18,3,36.767265,-81.845258
Falling Creek Park - Red,Bedford,Virginia,United States,24523,18,0,37.344838,-79.523884
Falling Creek Park - Yellow,Bedford,Virginia,United States,24523,18,4,37.344838,-79.523884
Ferrum College Disc Golf,Ferrum,Virginia,United States,24088,18,0,36.887904,-80.077927
Fort Lee Recreational Park,Fort Lee,Virginia,United States,23801,18,0,37.235551,-77.335396
Franklin Park Disc Golf Course,Purcellville,Virginia,United States,20132,18,3.2,39.167210,-77.720570
Giles Run at Laurel Hill Park,Lorton,Virginia,United States,22079,18,4.4,38.674606,-77.209739
Gillies Creek Park,Richmond,Virginia,United States,23231,18,3,37.442204,-77.314931
Golden Hills - Black Bear,Christiansburg,Virginia,United States,24073,19,2.6,37.132347,-80.424783
Golden Hills - Golden Bear,Christiansburg,Virginia,United States,24073,19,4,37.132347,-80.424783
Goyne Park Disc Golf Course,Chester,Virginia,United States,23831,18,2.75,37.346253,-77.450566
Greene Co. Community Park,Ruckersville,Virginia,United States,22968,18,2.666665,38.240602,-78.400888
Greenfield Disc Golf Course,Troutville,Virginia,United States,24175,18,5,37.427996,-79.939687
Hawk Hollow,Mineral,Virginia,United States,23117,18,0,37.982002,-77.873977
Indiantown Park Disc Golf Course,Eastville,Virginia,United States,23347,18,4.5,37.339243,-75.978024
J. Frank Wilson Memorial Park,Martinsville,Virginia,United States,24112,18,3,36.721170,-79.846927
Jim Barnett Park Disc Golf Course,Winchester,Virginia,United States,22601,18,4,39.174468,-78.173406
Kiwanis Disc Golf Course,Staunton,Virginia,United States,24401,18,3,38.134387,-79.085564
Lake Holiday,Cross Junction,Virginia,United States,22625,18,0,39.376805,-78.309326
Lake Marshall - The Lions,Montross,Virginia,United States,22520,18,4,38.121783,-76.803458
Leeman Field Disc Golf Course,Pennington Gap,Virginia,United States,24277,18,0,36.744851,-83.038438
Liberty University Disc Golf - Camp Hydaway,Lynchburg,Virginia,United States,24502,20,0,37.360401,-79.221579
Liberty University Disc Golf - East,Lynchburg,Virginia,United States,24502,20,4.5,37.360401,-79.221579
Longwood University Disc Golf Course,Farmville,Virginia,United States,23901,18,0,37.320924,-78.420892
Loriella Park,Fredericksburg,Virginia,United States,22407,18,4,38.283474,-77.575684
Mayflower Hills Disc Golf Course,Roanoke,Virginia,United States,24014,18,5,37.222860,-79.915191
Moneta Disc Golf Course,Moneta,Virginia,United States,24121,18,0,37.168916,-79.647411
Munden Point,Virginia Beach,Virginia,United States,23457,18,4,36.612747,-76.024139
Naval Surface Weapons Station,Dahlgren,Virginia,United States,22448,18,0,38.336332,-77.028442
New Quarter Park,Williamsburg,Virginia,United States,23185,18,4,37.228498,-76.718509
Newport News Disc Golf Course,Newport News,Virginia,United States,23602,18,4,37.113416,-76.517947
Northwest River Park Disc Golf Course,Chesapeake,Virginia,United States,23322,18,2.5,36.618712,-76.227046
Orange County Disc Golf Course,Orange,Virginia,United States,22960,18,4.5,38.219183,-78.072698
Peaks View Park,Lynchburg,Virginia,United States,24502,18,3.5,37.360401,-79.221579
Pendleton Fairways Disc Golf Course,Ladysmith,Virginia,United States,22546,18,0,37.942668,-77.448666
Pendleton Woods Disc Golf Course,Ladysmith,Virginia,United States,22546,18,0,37.942668,-77.448666
Pharaoh's Tomb at White Bank Park,Colonial Heights,Virginia,United States,23834,18,3.666665,37.290584,-77.404112
Pleasant Grove Park,Palmyra,Virginia,United States,22963,18,0,37.848104,-78.305112
Pohick Bay Regional Park,Lorton,Virginia,United States,22079,18,3.5,38.674606,-77.209739
Pratt Park,Fredericksburg,Virginia,United States,22401,18,3.8,38.299272,-77.486658
Randolph Park Disc Golf Course,Dublin,Virginia,United States,24084,18,4,37.127959,-80.845882
Raptor's Roost - Talon,Gordonsville,Virginia,United States,22942,18,0,38.101443,-78.202129
Raptor's Roost - Wing,Gordonsville,Virginia,United States,22942,18,0,38.101443,-78.202129
Rockland Park Disc Golf Course,Front Royal,Virginia,United States,22630,18,4,38.930914,-78.176480
Rockwater Park,Culpeper,Virginia,United States,22701,18,0,38.438777,-77.996261
Sherando Park,Stephens City,Virginia,United States,22655,18,5,39.068396,-78.209608
Sliver Beach YMCA Camp,Jamesville,Virginia,United States,23398,18,0,37.516128,-75.944072
Sontag Disc Golf Course,Rocky Mount,Virginia,United States,24151,18,0,36.954022,-79.865200
Spilman Park Disc Golf Course,Jeffersonton,Virginia,United States,22728,18,0,38.596544,-77.675693
Sugar Hollow Disc Golf Course,Bristol,Virginia,United States,24202,18,4.666665,36.656310,-82.212219
The Blockhouse - Darkside,Spotsylvania,Virginia,United States,22553,18,0,38.271202,-77.649295
The Blockhouse - Sunnyside,Spotsylvania,Virginia,United States,22551,18,0,38.169838,-77.700023
The Blockhouse - Tiki,Spotsylvania,Virginia,United States,22553,18,0,38.271202,-77.649295
The Breeze,Midlothian,Virginia,United States,23113,18,3,37.538846,-77.679628
The Disc Golf Course at Primland,Meadows of Dan,Virginia,United States,24120,18,0,36.691636,-80.413917
The Monster at Fighting Creek,Powhatan,Virginia,United States,23139,18,3.4,37.545988,-77.936728
The Village Disc Golf Course,Glen Allen,Virginia,United States,23059,18,3,37.702234,-77.574005
Timber Ridge at Whorley Farm,Bedford,Virginia,United States,24523,18,0,37.344838,-79.523884
University of Richmond Disc Golf Course,Richmond,Virginia,United States,23173,18,2.5,37.577676,-77.536969
Venhorst Park,Bedford,Virginia,United States,24523,18,0,37.344838,-79.523884
Waller Mill Park Disc Golf Course,Williamsburg,Virginia,United States,23188,18,0,37.342927,-76.763835
Walnut Creek Park,North Garden,Virginia,United States,22959,18,5,37.937275,-78.656588
Washington and Lee University,Lexington,Virginia,United States,24450,18,0,37.778993,-79.526578
Westover Park,Harrisonburg,Virginia,United States,22801,21,3.2,38.403645,-78.875125
Ambient Disc Golf Course,Lakewood,Washington,United States,98499,18,0,47.168693,-122.503347
Big Cross Disc Golf Course,Pasco,Washington,United States,99301,18,0,46.379233,-118.953781
Columbia Park,Kennewick,Washington,United States,99336,18,3,46.214050,-119.175728
Crystal Mountain - Base Disc Golf Course,Enumclaw,Washington,United States,98022,18,0,47.216372,-121.912906
Crystal Mountain - Summit Disc Golf Course,Enumclaw,Washington,United States,98022,18,0,47.216372,-121.912906
Dawson Park,Cle Elum,Washington,United States,98922,18,0,47.267033,-120.878981
Deer Park Disc Golf Course,Deer Park,Washington,United States,99006,18,0,47.984122,-117.502192
Double K Disc Golf,Easton,Washington,United States,98925,18,0,47.257288,-121.270878
Downriver Disc Golf Course at Riverside State Park,Spokane,Washington,United States,99224,18,4,47.652410,-117.526046
Edgewater Disc Golf Course,Mount Vernon,Washington,United States,98273,18,0,48.402754,-122.376148
Evergreen Disc Golf Course,Olympia,Washington,United States,98502,18,4,47.087390,-123.022009
Fort Nugent Park Disc Golf,Oak Harbor,Washington,United States,98277,18,3.333335,48.316859,-122.622619
Fort Steilacoom N.W. Disc Golf Course,Lakewood,Washington,United States,98498,18,2.666665,47.159194,-122.553122
Fort Steilacoom S.E. Disc Golf Course,Lakewood,Washington,United States,98498,18,2.666665,47.159194,-122.553122
Fort Walla Walla Disc Golf Course,Walla Walla,Washington,United States,99362,18,0,46.101083,-118.313609
Four Mound - Cape Fear,Spokane,Washington,United States,99026,18,5,47.811345,-117.626540
Four Mound - Hawk,Spokane,Washington,United States,99026,18,0,47.811345,-117.626540
Four Mound - Porcupine,Spokane,Washington,United States,99026,18,0,47.811345,-117.626540
Fredericksen Wilderness Disc Golf Course,Poulsbo,Washington,United States,98370,18,3.6,47.753859,-122.626792
Frost Creek,Maple Falls,Washington,United States,98266,20,0,48.963594,-122.123034
Gaffney's Grove Disc Golf Course,Maple Valley,Washington,United States,98038,18,3,47.419378,-121.958008
Golf Tri-Plex,Kennewick,Washington,United States,99336,18,0,46.214050,-119.175728
Hanson Ponds Disc Golf Course,Cle Elum,Washington,United States,98922,18,4,47.267033,-120.878981
High Bridge Park Disc Golf Course,Spokane,Washington,United States,99201,18,4,47.662360,-117.437255
Hoodsport Hills,Hoodsport,Washington,United States,98548,18,1,47.382952,-123.411582
Horseshoe Lake - Canyon Course,Port Orchard,Washington,United States,98367,18,0,47.461156,-122.698000
Horseshoe Lake - Lakeside Course,Port Orchard,Washington,United States,98367,18,0,47.461156,-122.698000
Jamboree Disc Golf at Camp Sekani,Spokane,Washington,United States,99217,18,5,47.740709,-117.261376
James Lawless Park,Richland,Washington,United States,99352,18,0,46.252840,-119.287852
Jenda Jones Memorial Disc Golf,College Place,Washington,United States,99324,18,0,46.042579,-118.386845
Juel Park,Redmond,Washington,United States,98053,18,3,47.669256,-122.008454
Jumanji,Nine Mile Falls,Washington,United States,99026,30,0,47.811345,-117.626540
Kayak Point - Gold,Stanwood,Washington,United States,98292,18,5,48.216792,-122.314390
Kayak Point - Red,Stanwood,Washington,United States,98292,18,5,48.216792,-122.314390
Kitsap County Fairgrounds,Bremerton,Washington,United States,98311,18,3.666665,47.631197,-122.631017
Lake Fenwick Disc Golf Course,Kent,Washington,United States,98198,18,3.75,47.391319,-122.314971
Lake Stevens Disc Golf Course,Lake Stevens,Washington,United States,98258,19,3,48.044170,-122.077404
Lakewood King County Park,Seattle,Washington,United States,98146,20,4,47.500058,-122.357848
